handle,android_app,eligible_for_bounty
phonepe_vdp,https://play.google.com/store/apps/details?id=com.phonepe.stockbroking&pcampaignid=web_share,False
phonepe_vdp,https://play.google.com/store/apps/details?id=com.phonepe.app&pcampaignid=web_share,False
phonepe_vdp,https://play.google.com/store/apps/details?id=com.phonepe.app.business&pcampaignid=web_share,False
coupang_tw,SUPERAPP (AOS),True
getyourguide_vdp,https://play.google.com/store/apps/details?id=com.getyourguide.android,False
whatnot,https://play.google.com/store/apps/details?id=com.whatnot_mobile,True
clear,https://play.google.com/store/apps/details?id=com.clearme.clearapp,True
meesho_bbp,https://play.google.com/store/apps/details?id=com.valmo.valmo,True
meesho_bbp,https://play.google.com/store/apps/details?id=com.meesho.supply,True
dailypay_vdp,PNC Earnedit,False
dailypay_vdp,DailyPay On-Demand Pay,False
banco_plata,https://play.google.com/store/apps/details?id=dif.tech.plata,True
bankunited,https://play.google.com/store/apps/details?id=com.leap.bankunited,False
notion,https://play.google.com/store/apps/details?id=notion.id,True
doordash,https://play.google.com/store/apps/details?id=com.dd.doordash,True
robinhood_markets,com.robinhood.global Android,False
robinhood_markets,https://play.google.com/store/apps/details?id=com.robinhood.android,False
robinhood,https://play.google.com/store/apps/details?id=com.robinhood.android,True
regions_financial,Regions Bank,False
ripio,https://play.google.com/store/apps/details?id=com.ripio.android,True
mpesa,https://play.google.com/store/apps/details?id=com.vodafone.mpesa.ls,True
mpesa,https://play.google.com/store/apps/details?id=com.vodafone.mpesa.mozambique,True
mpesa,https://play.google.com/store/apps/details?id=com.vodafone.mpesa.drc,True
hubspot,HubSpot Android Mobile App,True
recreation_gov_vdp,https://play.google.com/store/apps/details?id=com.bah.r1smobile,False
audible,https://play.google.com/store/apps/details?id=com.audible.application,True
penn_entertainment,https://play.google.com/store/apps/details?id=com.fivemobile.thescore,False
flipkart,https://play.google.com/store/apps/details?id=com.myntra.android,True
flipkart,https://play.google.com/store/apps/details?id=com.flipkart.android,True
syfe_bbp,https://play.google.com/store/apps/details?id=com.syfe,True
whoop_bug_bounty,https://play.google.com/store/apps/details?id=com.whoop.android,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.oplus.themestore,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.coloros.pictorial,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.store,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.oplus.games,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.oplus.aimemory,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.heymelody,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.book,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.xgame,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.music,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.wallet,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.reader,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.research,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.netease.my.nearme.gamecenter,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.oplus.play,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.fintech.life,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.coloros.wallet,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.databaseengine,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.health.quickapp,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.miniapp.sports,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.wearable.breeno,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.wearable.browser,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.wearable.elves,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.wearable.healthassessment,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.wearable.market,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.wearable.research,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.heytap.wearable.themestore,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.oplus.studycenter,True
oppo_bbp,https://play.google.com/store/apps/details?id=com.coloros.assistantscreen,True
inspectorio,https://app.bitrise.io/app/51a95edaab331ec5/installable-artifacts/e5213e1a814bf0ba/public-install-page/bed0d33f048271d6828c5a4a979ecc96,True
bill_vdp,https://play.google.com/store/apps/details?id=com.bdc.bill,False
bill_vdp,https://play.google.com/store/apps/details?id=com.divvypay.Divvy,False
bill_vdp,https://play.google.com/store/apps/details?id=com.invoice2go.invoice2goplus,False
verily_life_sciences,https://play.google.com/store/apps/details?id=com.verily.me,True
bykea,https://play.google.com/store/apps/details?id=com.bykea.pk.partner,True
bykea,https://play.google.com/store/apps/details?id=com.bykea.pk,True
bcny,https://play.google.com/store/apps/details?id=company.thebrowser.arc,True
starbucks_japan,Starbucks Japan Android,True
starbucks_china,Starbucks China Android,True
itau_unibanco,https://play.google.com/store/apps/details?id=com.itau&hl=pt_BR,False
itau_unibanco,https://play.google.com/store/apps/details?id=com.itau.empresas&hl=pt_BR&gl=US,False
itau_unibanco,https://play.google.com/store/apps/details?id=com.itau.iti&hl=pt_BR&gl=US,False
itau_unibanco,https://play.google.com/store/apps/details?id=com.itau.investimentos&hl=pt_BR&gl=US,False
itau_unibanco,https://play.google.com/store/apps/details?id=com.odete.credicard&hl=pt_BR&gl=US,False
itau_unibanco,https://play.google.com/store/apps/details?id=com.itaucard.activity&hl=pt_BR&gl=US,False
itau_unibanco,https://play.google.com/store/apps/details?id=com.odete.playersbank&hl=en&gl=US,False
itau_unibanco,https://play.google.com/store/apps/details?id=com.itau.trader.mobile&hl=en&gl=US,False
itau_unibanco,https://play.google.com/store/apps/details?id=com.hipercard.app&hl=en&gl=US,False
itau_unibanco,https://play.google.com/store/apps/details?id=com.credicard.app&hl=pt_BR&gl=US,False
itau_unibanco,https://play.google.com/store/apps/details?id=com.uy.itau.appitauuypf&pcampaignid=web_share,False
itau_unibanco,https://play.google.com/store/apps/details?id=uy.com.itau.pagocuentas&pcampaignid=web_share,False
itau_unibanco,https://play.google.com/store/apps/details?id=com.uy.itau.appile&pcampaignid=web_share,False
wellsfargo-bbp,https://play.google.com/store/apps/details?id=com.wellsfargo.ceomobile,True
wellsfargo-bbp,https://play.google.com/store/apps/details?id=com.wf.wellsfargomobile,True
3cx,https://play.google.com/store/apps/details?id=com.tcx.sipphone14,True
khealth,https://play.google.com/store/apps/details?id=org.hartfordhealthcare.hhc247,True
capital-one-bounty,https://play.google.com/store/apps/details?id=com.wikibuy.prod.main,True
capital-one-bounty,https://play.google.com/store/apps/details?id=com.konylabs.capitalone,True
playtika,https://play.google.com/store/apps/details?id=net.wooga.junes_journey_hidden_object_mystery_game,True
playtika,https://play.google.com/store/apps/details?id=com.Seriously.Phoenix,True
playtika,https://play.google.com/store/apps/details?id=net.wooga.tropicats_tropical_cats_puzzle_paradise,True
playtika,https://play.google.com/store/apps/details?id=air.com.playtika.slotomania,True
playtika,https://play.google.com/store/apps/details?id=com.wooga.pearlsperil,True
playtika,https://play.google.com/store/apps/details?id=com.youdagames.monopolypoker,True
playtika,https://play.google.com/store/apps/details?id=lol.onevone,True
playtika,https://play.google.com/store/apps/details?id=air.com.buffalo_studios.newflashbingo,True
vodafone_oman,https://play.google.com/store/apps/details?id=om.vodafone.mva,True
netflix,Netflix Mobile Application for Android,True
klarna,Klarna Android App (com.myklarnamobile),True
koho,https://play.google.com/store/apps/details?id=ca.koho,True
lowes,https://play.google.com/store/apps/details?id=com.LowesAndroid,False
truecaller,https://play.google.com/store/apps/details?id=com.truecaller,True
interco_vdp,https://play.google.com/store/apps/details?id=br.com.granitopagamentos.granitopdv,False
interco_vdp,https://play.google.com/store/apps/details?id=pagocartoes.com.br.pago,False
interco_vdp,https://play.google.com/store/apps/details?id=br.com.Inter.CDPro,False
interco_vdp,https://play.google.com/store/apps/details?id=br.com.intermedium,False
toolsforhumanity,https://play.google.com/store/apps/details?id=com.worldcoin,True
oaknorth_bank,https://play.google.com/store/apps/details?id=com.oaknorth.businessbanking,False
oaknorth_bank,https://play.google.com/store/apps/details?id=com.oaknorth.oaknorthmobilebanking,False
eufy_security,https://play.google.com/store/apps/details?id=com.oceanwing.FDMPrint,True
eufy_security,https://play.google.com/store/apps/details?id=com.oceanwing.care.cam,True
eufy_security,https://play.google.com/store/apps/details?id=com.anker.charging,True
eufy_security,https://play.google.com/store/apps/details?id=com.oceanwing.battery.cam,True
mercadolibre,https://play.google.com/store/apps/details?id=com.mercadolibre.android.mplay_tv,True
mercadolibre,https://play.google.com/store/apps/details?id=com.mercadoenvios.logistics,True
temu,https://play.google.com/store/apps/details?id=com.einnovation.temu,True
bookingcom,https://play.google.com/store/apps/details?id=com.booking&hl=en,True
bookingcom,https://play.google.com/store/apps/details?id=com.booking.hotelmanager&hl=en,True
bybit_fintech,https://play.google.com/store/apps/details?id=com.bybit.app&hl=en,True
fronthq,https://play.google.com/store/apps/details?id=com.frontapp.mobile,True
boozt,https://play.google.com/store/apps/details?id=com.boozt,True
boozt,https://play.google.com/store/apps/details?id=com.booztlet,True
trip_com,https://play.google.com/store/apps/details?id=com.trip.android,True
compass-bbp,https://play.google.com/store/apps/details?id=com.compass.compass,True
wonder-vdp,https://play.google.com/store/apps/details?id=com.blueapron.blueapron.release,False
wonder-vdp,https://play.google.com/store/apps/details?id=com.grubhub.android,False
wonder-vdp,https://play.google.com/store/apps/details?id=com.tastemade.app,False
hypr-corp,https://play.google.com/store/apps/details?id=com.hypr.one,True
coinhako,https://play.google.com/store/apps/details?id=com.coinhako,True
alshaya,Aura MENA - Rewarding Loyalty_MENA_ANDRIOD_com.alshaya.aura,False
alshaya,AE + Aerie Middle East_MENA_ANDROID_com.aeo.mena,False
alshaya,Alo GCC_GCC_ANDROID_com.aloyoga.mena,False
alshaya,Bath&BodyWorks_MENA_ANDROID_com.bbw.mena,False
alshaya,Foot Locker MENA_MENA_ANDROID_com.footlocker.mena,False
alshaya,Mothercare MENA_MENA_ANDROID_com.mothercare.mena,False
wisdomtree,https://play.google.com/store/apps/details?id=com.wisdomtree.wtprime,True
abn_amro_vdp,https://play.google.com/store/apps/details?id=com.abnamro.nl.buut,False
